id,first_name,last_name,Country,State,gender,Age,Vehicle_Type,Longitude,Latitude
335,Lucienne,Tigner,United States,Minnesota,F,50,Honda,-93.4193,45.0058
336,Sari,Hutton,United States,Minnesota,F,59,Jeep,-92.1998,46.8147
337,Garrik,Edgecumbe,United States,Minnesota,M,40,Jaguar,-93.4865,45.04
338,Zulema,Mille,United States,Minnesota,F,22,Chrysler,-93.4719,45.0159
339,Ilse,Renehan,United States,Minnesota,F,21,Plymouth,-93.8881,45.2009
340,Silvanus,Pellamonuten,United States,Minnesota,M,33,Mitsubishi,-93.4719,45.0159
341,Granville,McCaughen,United States,Minnesota,M,28,Honda,-93.1409,44.806
342,Johna,Veal,United States,Minnesota,F,51,Lexus,-93.1059,45.0059
343,Emmanuel,Redd,United States,Minnesota,M,24,Toyota,-93.4719,45.0159
344,Hatty,Menco,United States,Minnesota,F,29,Jeep,-93.1059,45.0059
345,Elly,Tregona,United States,Minnesota,F,22,Cadillac,-93.4719,45.0159
346,Kaine,Diaper,United States,Minnesota,M,50,Subaru,-93.7665,44.8055
347,Danica,Pounds,United States,Minnesota,F,50,Toyota,-93.1216,44.9608
348,Foss,Chivrall,United States,Minnesota,M,60,Infiniti,-93.4719,45.0159
349,Robbert,Gorries,United States,Minnesota,M,21,Chevrolet,-93.0875,45.0803
350,Morgen,Hatry,United States,Minnesota,M,27,Kia,-92.9391,45.071
351,Colas,Trevascus,United States,Minnesota,M,32,Ford,-93.1409,44.806
352,Haroun,Viles,United States,Minnesota,M,48,GMC,-93.0875,45.0803
353,Annmarie,Figin,United States,Minnesota,F,18,Mitsubishi,-93.1216,44.9608
354,Francesco,Drewson,United States,Minnesota,M,30,Hyundai,-93.1059,45.0059
355,Archibold,Rippon,United States,Minnesota,M,36,Mitsubishi,-93.4193,45.0058
356,Dorry,Tremberth,United States,Minnesota,F,31,Pontiac,-93.4719,45.0159
357,Woodrow,Carlyon,United States,Minnesota,M,60,Pontiac,-93.3021,45.1907
358,Inga,Coleiro,United States,Minnesota,F,35,Pontiac,-92.0946,46.7987
359,Kelly,Girodin,United States,Minnesota,M,28,Lexus,-93.4719,45.0159
360,Curr,Fishpoole,United States,Minnesota,M,18,Kia,-93.2545,44.9378
361,Kippie,Badder,United States,Minnesota,F,47,Chrysler,-93.7665,44.8055
362,Nathanil,Hazleton,United States,Minnesota,M,58,Mercury,-93.0875,45.0803
363,Aurea,Papaminas,United States,Minnesota,F,51,GMC,-92.9391,45.071
364,Gilburt,McCathay,United States,Minnesota,M,31,Infiniti,-94.5933,45.5289
365,Ingmar,Halegarth,United States,Minnesota,M,28,Suzuki,-93.7665,44.8055
366,Katuscha,Lindfors,United States,Minnesota,F,34,Chevrolet,-93.4719,45.0159
367,Marlie,Grimwood,United States,Minnesota,F,46,BMW,-93.1059,45.0059
368,Datha,Huckett,United States,Minnesota,F,31,Jaguar,-93.4719,45.0159
369,Cobby,Ventam,United States,Minnesota,M,45,Audi,-93.4865,45.04
370,Ursula,Darrington,United States,Minnesota,F,42,Mitsubishi,-93.2759,44.9762
371,Giovanni,Foddy,United States,Minnesota,M,43,Honda,-93.1059,45.0059
372,Haslett,Lathwell,United States,Minnesota,M,37,Chevrolet,-93.4719,45.0159
373,Pancho,Darkins,United States,Minnesota,M,31,Cadillac,-93.8881,45.2009
374,Cyrille,Fiennes,United States,Minnesota,M,59,Chevrolet,-93.7665,44.8055
375,Roselin,Myers,United States,Minnesota,F,26,Toyota,-93.1409,44.806
376,Melisandra,Shovelin,United States,Minnesota,F,20,Toyota,-93.4719,45.0159
377,Hurley,Espinha,United States,Minnesota,M,39,Buick,-93.4719,45.0159
378,Herschel,Stile,United States,Minnesota,M,18,Lexus,-93.0875,45.0803
379,Renaldo,Jeaffreson,United States,Minnesota,M,60,Holden,-93.0875,45.0803
380,Dickie,Clemoes,United States,Minnesota,M,33,BMW,-93.4719,45.0159
381,Fairlie,Fradgley,United States,Minnesota,M,36,BMW,-94.5933,45.5289
382,Sascha,Burras,United States,Minnesota,M,43,Toyota,-93.4719,45.0159
383,Dory,Leeburn,United States,Minnesota,F,22,Pontiac,-93.4719,45.0159
384,Ingamar,Wigmore,United States,Minnesota,M,31,Saturn,-93.2759,44.9762
385,Lark,Ximenez,United States,Minnesota,F,60,Saab,-93.1771,44.9806
386,Walt,Ormes,United States,Minnesota,M,49,Nissan,-93.4719,45.0159
387,Tadd,Garrad,United States,Minnesota,M,35,Lotus,-93.1059,45.0059
388,Addia,Plewman,United States,Minnesota,F,29,Audi,-93.8881,45.2009
389,Hanson,Branson,United States,Minnesota,M,57,Chevrolet,-93.302,45.0242
390,Virgil,Clemanceau,United States,Minnesota,M,48,Ram,-93.8881,45.2009
391,Roley,Rampage,United States,Minnesota,M,42,Jaguar,-93.4719,45.0159
392,Guinna,Noweak,United States,Minnesota,F,45,Buick,-93.1216,44.9608
393,Esme,Rubel,United States,Minnesota,M,53,GMC,-93.2759,44.9762
394,Tobie,Takis,United States,Minnesota,M,22,Pontiac,-93.7665,44.8055
395,Garwin,Gaffon,United States,Minnesota,M,52,Dodge,-93.2759,44.9762
396,Winny,Raraty,United States,Minnesota,F,51,Mazda,-93.4719,45.0159
397,Alix,Ord,United States,Minnesota,M,59,Chevrolet,-93.2545,44.9378
398,Raven,Kleinber,United States,Minnesota,F,44,Toyota,-93.4719,45.0159
399,Jorey,Gillcrist,United States,Minnesota,F,56,Mazda,-93.1771,44.9806
400,Nadean,Delacourt,United States,Minnesota,F,50,Ford,-93.302,45.0242
401,Dorotea,Chiswell,United States,Minnesota,F,27,Ford,-93.1981,44.968
402,Kevon,Quemby,United States,Minnesota,M,46,Smart,-93.8881,45.2009
403,Tybie,Mitro,United States,Minnesota,F,21,Hyundai,-93.2759,44.9762
404,Nathanil,Gobell,United States,Minnesota,M,44,Lexus,-93.4719,45.0159
405,Weider,Bentley,United States,Minnesota,M,33,Suzuki,-93.7665,44.8055
406,Kippie,Overal,United States,Minnesota,F,45,BMW,-93.8881,45.2009
407,Oby,Heinreich,United States,Minnesota,M,31,Bentley,-93.2759,44.9762
408,Rikki,Muddimer,United States,Minnesota,M,54,Porsche,-93.8881,45.2009
409,Zerk,Slad,United States,Minnesota,M,40,Land Rover,-93.2361,44.9054
410,Nial,Dedham,United States,Minnesota,M,46,Land Rover,-93.7665,44.8055
411,Josiah,Mingaud,United States,Minnesota,M,60,Land Rover,-93.1059,45.0059
412,Babbette,Rosenstiel,United States,Minnesota,F,19,Ford,-93.7665,44.8055
413,Shane,Ofener,United States,Minnesota,M,34,Pontiac,-92.9391,45.071
414,Byron,Chisholme,United States,Minnesota,M,52,Ford,-93.4719,45.0159
415,Wye,Dy,United States,Minnesota,M,24,Volkswagen,-93.374,44.9034
416,Anthea,McClenan,United States,Minnesota,F,24,Foose,-93.4719,45.0159
417,Christa,Niaves,United States,Minnesota,F,41,Mazda,-93.4719,45.0159
418,Lilly,Nisuis,United States,Minnesota,F,59,Chevrolet,-93.2545,44.9378
419,Arv,Moulding,United States,Minnesota,M,47,GMC,-93.4719,45.0159
420,Brenden,Bonifacio,United States,Minnesota,M,28,Mercury,-93.4719,45.0159
421,Heda,Zannini,United States,Minnesota,F,22,Mitsubishi,-93.4719,45.0159
422,Clementius,McKoy,United States,Minnesota,M,36,Dodge,-93.4719,45.0159
423,Colby,Varne,United States,Minnesota,M,29,Morgan,-93.3021,45.1907
424,Damon,Hauch,United States,Minnesota,M,40,Volkswagen,-93.7665,44.8055
425,Zandra,Shilton,United States,Minnesota,F,29,BMW,-93.4719,45.0159
426,Herold,Geraldez,United States,Minnesota,M,59,Audi,-93.2759,44.9762
427,Ximenez,Woodier,United States,Minnesota,M,19,Chevrolet,-93.2759,44.9762
428,Marian,Metrick,United States,Minnesota,F,31,Chevrolet,-93.1771,44.9806
429,Ronnie,Walsom,United States,Minnesota,M,59,Volkswagen,-92.1998,46.8147
430,Marje,Purchall,United States,Minnesota,F,46,Aston Martin,-93.0875,45.0803
431,Ely,Sandcraft,United States,Minnesota,M,49,Maybach,-93.1059,45.0059
432,Vera,Thomason,United States,Minnesota,F,23,Buick,-93.1216,44.9608
433,Ermentrude,Telfer,United States,Minnesota,F,32,Cadillac,-93.4719,45.0159
434,Shela,Thickens,United States,Minnesota,F,30,Mitsubishi,-93.4719,45.0159
435,Opaline,Face,United States,Minnesota,F,34,BMW,-94.5933,45.5289
436,Dietrich,Kirkpatrick,United States,Minnesota,M,27,Mercedes-Benz,-93.4865,45.04
437,Koren,Simoncelli,United States,Minnesota,F,38,Ford,-93.4719,45.0159
438,Jean,Crossby,United States,Minnesota,M,23,Ford,-93.0828,44.9427
439,Dolores,Smurfitt,United States,Minnesota,F,32,Ford,-93.1981,44.968
440,Idaline,Apfel,United States,Minnesota,F,55,Mitsubishi,-93.1771,44.9806
441,Walker,Adicot,United States,Minnesota,M,42,Mercury,-93.8881,45.2009
442,Faye,Orteau,United States,Minnesota,F,33,Chevrolet,-93.0875,45.0803
443,Joy,Brailey,United States,Minnesota,F,22,Mitsubishi,-93.2361,44.9054
444,Therese,Pritty,United States,Minnesota,F,32,Volkswagen,-93.0875,45.0803
445,Field,Berzon,United States,Minnesota,M,23,Audi,-93.4719,45.0159
446,Sibylla,Gravy,United States,Minnesota,F,48,Toyota,-93.374,44.9034
447,Barnett,Broyd,United States,Minnesota,M,31,Mercedes-Benz,-93.4719,45.0159
448,Jermaine,Demongeot,United States,Minnesota,F,22,Volkswagen,-93.4719,45.0159
449,Kimmie,Rydzynski,United States,Minnesota,F,56,Chevrolet,-94.5933,45.5289
450,Nari,Mapes,United States,Minnesota,F,38,Ford,-93.4719,45.0159
451,Sheffie,Gurling,United States,Minnesota,M,58,Volkswagen,-93.0828,44.9427
452,Hildegarde,Berthelet,United States,Minnesota,F,52,Dodge,-93.1771,44.9806
453,Decca,Mansell,United States,Minnesota,M,28,Toyota,-94.5933,45.5289
454,Warner,Delgardo,United States,Minnesota,M,22,Toyota,-93.3811,45.0632
455,Jodi,Millard,United States,Minnesota,M,52,GMC,-93.2759,44.9762
456,Julita,Merrigans,United States,Minnesota,F,47,Oldsmobile,-94.5933,45.5289
457,Cherry,Luchelli,United States,Minnesota,F,21,Pontiac,-93.4719,45.0159
458,Leese,Clausner,United States,Minnesota,F,45,Mercury,-93.4719,45.0159
459,Guthrie,Fox,United States,Minnesota,M,46,Porsche,-93.4719,45.0159
460,Corbett,Crawford,United States,Minnesota,M,30,Volvo,-93.1059,45.0059
461,Chadwick,Hembery,United States,Minnesota,M,58,Buick,-92.9391,45.071
462,Karita,Steuhlmeyer,United States,Minnesota,F,32,Pontiac,-94.5933,45.5289
463,Meridith,Giacopelo,United States,Minnesota,F,33,GMC,-93.4719,45.0159
464,Randy,Krop,United States,Minnesota,M,43,Nissan,-93.4719,45.0159
465,Atlante,Kinney,United States,Minnesota,F,52,Subaru,-93.3811,45.0632
466,Alexi,Pead,United States,Minnesota,F,23,Cadillac,-93.4719,45.0159
467,Wilmar,Leyburn,United States,Minnesota,M,37,Suzuki,-93.2545,44.9378
468,Patrice,Pearsall,United States,Minnesota,M,42,Mazda,-92.9391,45.071
469,Leticia,Gorgl,United States,Minnesota,F,39,Nissan,-94.5933,45.5289
470,Kissee,Jervis,United States,Minnesota,F,20,Lexus,-93.4193,45.0058
471,Remy,McCard,United States,Minnesota,F,25,Ford,-93.3021,45.1907
472,Ammamaria,McGrady,United States,Minnesota,F,30,Mazda,-93.3811,45.0632
473,Cordi,Wyche,United States,Minnesota,F,40,Audi,-93.2361,44.9054
474,Lodovico,Dunbleton,United States,Minnesota,M,37,Isuzu,-93.4719,45.0159
475,Federico,D'Agostini,United States,Minnesota,M,34,GMC,-93.1059,45.0059
476,Milzie,Asty,United States,Minnesota,F,46,Ferrari,-93.4193,45.0058
477,Brad,Bartens,United States,Minnesota,M,50,Chevrolet,-93.3021,45.1907
478,Shelly,Jurca,United States,Minnesota,F,26,BMW,-93.4719,45.0159
479,Barnabas,Rozzell,United States,Minnesota,M,20,Infiniti,-93.8881,45.2009
480,Tito,Bakes,United States,Minnesota,M,29,Buick,-93.3021,45.1907
481,Belita,Coatman,United States,Minnesota,F,20,Chevrolet,-93.4719,45.0159
482,Lynea,Jesper,United States,Minnesota,F,58,Ford,-93.8881,45.2009
483,Bil,Kleinplac,United States,Minnesota,M,26,Honda,-93.1409,44.806
484,Zorina,Maceur,United States,Minnesota,F,46,Honda,-92.1998,46.8147
485,Jayme,Cartmale,United States,Minnesota,F,23,Volkswagen,-93.1409,44.806
486,Humberto,Camock,United States,Minnesota,M,46,Ford,-93.1059,45.0059
487,Sergio,Blakden,United States,Minnesota,M,34,Cadillac,-93.2553,44.8756
488,Durward,Cordeau],United States,Minnesota,M,52,Ford,-94.5933,45.5289
489,Carol-jean,Bramford,United States,Minnesota,F,54,Oldsmobile,-93.3811,45.0632
490,Mitchell,Hardeman,United States,Minnesota,M,60,Ram,-93.4719,45.0159
491,Shanda,Bennet,United States,Minnesota,F,40,Eagle,-93.1981,44.968
492,Angelika,Sotheron,United States,Minnesota,F,34,Ford,-93.4719,45.0159
493,Rosmunda,Wims,United States,Minnesota,F,44,BMW,-93.2553,44.8756
494,Carie,Goulborn,United States,Minnesota,F,52,Maserati,-93.4719,45.0159
495,Ricki,Shepherdson,United States,Minnesota,M,33,Kia,-92.9391,45.071
496,Guenna,Martschke,United States,Minnesota,F,24,Subaru,-93.1059,45.0059
497,Titos,Skelhorne,United States,Minnesota,M,19,Pontiac,-92.1998,46.8147
498,Raymund,Sweeten,United States,Minnesota,M,26,GMC,-93.1216,44.9608
499,Claudetta,Sambells,United States,Minnesota,F,49,Mazda,-93.4193,45.0058
500,Kerry,Osorio,United States,Minnesota,F,27,Ford,-93.3811,45.0632
