id,first_name,last_name,Country,State,gender,Age,Vehicle_Type,Longitude,Latitude
335,Lucienne,Tigner,United States,Minnesota,F,50,Honda,-93.4193,45.0058
336,Sari,Hutton,United States,Minnesota,F,59,Jeep,-92.1998,46.8147
337,Garrik,Edgecumbe,United States,Minnesota,M,40,Jaguar,-93.4865,45.04
338,Zulema,Mille,United States,Minnesota,F,22,Chrysler,-93.4719,45.0159
339,Ilse,Renehan,United States,Minnesota,F,21,Plymouth,-93.8881,45.2009
340,Silvanus,Pellamonuten,United States,Minnesota,M,33,Mitsubishi,-93.4719,45.0159
341,Granville,McCaughen,United States,Minnesota,M,28,Honda,-93.1409,44.806
342,Johna,Veal,United States,Minnesota,F,51,Lexus,-93.1059,45.0059
343,Emmanuel,Redd,United States,Minnesota,M,24,Toyota,-93.4719,45.0159
344,Hatty,Menco,United States,Minnesota,F,29,Jeep,-93.1059,45.0059
345,Elly,Tregona,United States,Minnesota,F,22,Cadillac,-93.4719,45.0159
346,Kaine,Diaper,United States,Minnesota,M,50,Subaru,-93.7665,44.8055
347,Danica,Pounds,United States,Minnesota,F,50,Toyota,-93.1216,44.9608
348,Foss,Chivrall,United States,Minnesota,M,60,Infiniti,-93.4719,45.0159
349,Robbert,Gorries,United States,Minnesota,M,21,Chevrolet,-93.0875,45.0803
350,Morgen,Hatry,United States,Minnesota,M,27,Kia,-92.9391,45.071
351,Colas,Trevascus,United States,Minnesota,M,32,Ford,-93.1409,44.806
352,Haroun,Viles,United States,Minnesota,M,48,GMC,-93.0875,45.0803
353,Annmarie,Figin,United States,Minnesota,F,18,Mitsubishi,-93.1216,44.9608
354,Francesco,Drewson,United States,Minnesota,M,30,Hyundai,-93.1059,45.0059
355,Archibold,Rippon,United States,Minnesota,M,36,Mitsubishi,-93.4193,45.0058
356,Dorry,Tremberth,United States,Minnesota,F,31,Pontiac,-93.4719,45.0159
357,Woodrow,Carlyon,United States,Minnesota,M,60,Pontiac,-93.3021,45.1907
358,Inga,Coleiro,United States,Minnesota,F,35,Pontiac,-92.0946,46.7987
359,Kelly,Girodin,United States,Minnesota,M,28,Lexus,-93.4719,45.0159
360,Curr,Fishpoole,United States,Minnesota,M,18,Kia,-93.2545,44.9378
361,Kippie,Badder,United States,Minnesota,F,47,Chrysler,-93.7665,44.8055
362,Nathanil,Hazleton,United States,Minnesota,M,58,Mercury,-93.0875,45.0803
363,Aurea,Papaminas,United States,Minnesota,F,51,GMC,-92.9391,45.071
364,Gilburt,McCathay,United States,Minnesota,M,31,Infiniti,-94.5933,45.5289
365,Ingmar,Halegarth,United States,Minnesota,M,28,Suzuki,-93.7665,44.8055
366,Katuscha,Lindfors,United States,Minnesota,F,34,Chevrolet,-93.4719,45.0159
367,Marlie,Grimwood,United States,Minnesota,F,46,BMW,-93.1059,45.0059
368,Datha,Huckett,United States,Minnesota,F,31,Jaguar,-93.4719,45.0159
369,Cobby,Ventam,United States,Minnesota,M,45,Audi,-93.4865,45.04
370,Ursula,Darrington,United States,Minnesota,F,42,Mitsubishi,-93.2759,44.9762
371,Giovanni,Foddy,United States,Minnesota,M,43,Honda,-93.1059,45.0059
372,Haslett,Lathwell,United States,Minnesota,M,37,Chevrolet,-93.4719,45.0159
373,Pancho,Darkins,United States,Minnesota,M,31,Cadillac,-93.8881,45.2009
374,Cyrille,Fiennes,United States,Minnesota,M,59,Chevrolet,-93.7665,44.8055
375,Roselin,Myers,United States,Minnesota,F,26,Toyota,-93.1409,44.806
376,Melisandra,Shovelin,United States,Minnesota,F,20,Toyota,-93.4719,45.0159
377,Hurley,Espinha,United States,Minnesota,M,39,Buick,-93.4719,45.0159
378,Herschel,Stile,United States,Minnesota,M,18,Lexus,-93.0875,45.0803
379,Renaldo,Jeaffreson,United States,Minnesota,M,60,Holden,-93.0875,45.0803
380,Dickie,Clemoes,United States,Minnesota,M,33,BMW,-93.4719,45.0159
381,Fairlie,Fradgley,United States,Minnesota,M,36,BMW,-94.5933,45.5289
382,Sascha,Burras,United States,Minnesota,M,43,Toyota,-93.4719,45.0159
383,Dory,Leeburn,United States,Minnesota,F,22,Pontiac,-93.4719,45.0159
384,Ingamar,Wigmore,United States,Minnesota,M,31,Saturn,-93.2759,44.9762
385,Lark,Ximenez,United States,Minnesota,F,60,Saab,-93.1771,44.9806
386,Walt,Ormes,United States,Minnesota,M,49,Nissan,-93.4719,45.0159
387,Tadd,Garrad,United States,Minnesota,M,35,Lotus,-93.1059,45.0059
388,Addia,Plewman,United States,Minnesota,F,29,Audi,-93.8881,45.2009
389,Hanson,Branson,United States,Minnesota,M,57,Chevrolet,-93.302,45.0242
390,Virgil,Clemanceau,United States,Minnesota,M,48,Ram,-93.8881,45.2009
391,Roley,Rampage,United States,Minnesota,M,42,Jaguar,-93.4719,45.0159
392,Guinna,Noweak,United States,Minnesota,F,45,Buick,-93.1216,44.9608
393,Esme,Rubel,United States,Minnesota,M,53,GMC,-93.2759,44.9762
394,Tobie,Takis,United States,Minnesota,M,22,Pontiac,-93.7665,44.8055
395,Garwin,Gaffon,United States,Minnesota,M,52,Dodge,-93.2759,44.9762
396,Winny,Raraty,United States,Minnesota,F,51,Mazda,-93.4719,45.0159
397,Alix,Ord,United States,Minnesota,M,59,Chevrolet,-93.2545,44.9378
398,Raven,Kleinber,United States,Minnesota,F,44,Toyota,-93.4719,45.0159
399,Jorey,Gillcrist,United States,Minnesota,F,56,Mazda,-93.1771,44.9806
400,Nadean,Delacourt,United States,Minnesota,F,50,Ford,-93.302,45.0242
401,Dorotea,Chiswell,United States,Minnesota,F,27,Ford,-93.1981,44.968
402,Kevon,Quemby,United States,Minnesota,M,46,Smart,-93.8881,45.2009
403,Tybie,Mitro,United States,Minnesota,F,21,Hyundai,-93.2759,44.9762
404,Nathanil,Gobell,United States,Minnesota,M,44,Lexus,-93.4719,45.0159
405,Weider,Bentley,United States,Minnesota,M,33,Suzuki,-93.7665,44.8055
406,Kippie,Overal,United States,Minnesota,F,45,BMW,-93.8881,45.2009
407,Oby,Heinreich,United States,Minnesota,M,31,Bentley,-93.2759,44.9762
408,Rikki,Muddimer,United States,Minnesota,M,54,Porsche,-93.8881,45.2009
409,Zerk,Slad,United States,Minnesota,M,40,Land Rover,-93.2361,44.9054
410,Nial,Dedham,United States,Minnesota,M,46,Land Rover,-93.7665,44.8055
411,Josiah,Mingaud,United States,Minnesota,M,60,Land Rover,-93.1059,45.0059
412,Babbette,Rosenstiel,United States,Minnesota,F,19,Ford,-93.7665,44.8055
413,Shane,Ofener,United States,Minnesota,M,34,Pontiac,-92.9391,45.071
414,Byron,Chisholme,United States,Minnesota,M,52,Ford,-93.4719,45.0159
415,Wye,Dy,United States,Minnesota,M,24,Volkswagen,-93.374,44.9034
416,Anthea,McClenan,United States,Minnesota,F,24,Foose,-93.4719,45.0159
417,Christa,Niaves,United States,Minnesota,F,41,Mazda,-93.4719,45.0159
418,Lilly,Nisuis,United States,Minnesota,F,59,Chevrolet,-93.2545,44.9378
419,Arv,Moulding,United States,Minnesota,M,47,GMC,-93.4719,45.0159
420,Brenden,Bonifacio,United States,Minnesota,M,28,Mercury,-93.4719,45.0159
421,Heda,Zannini,United States,Minnesota,F,22,Mitsubishi,-93.4719,45.0159
422,Clementius,McKoy,United States,Minnesota,M,36,Dodge,-93.4719,45.0159
423,Colby,Varne,United States,Minnesota,M,29,Morgan,-93.3021,45.1907
424,Damon,Hauch,United States,Minnesota,M,40,Volkswagen,-93.7665,44.8055
425,Zandra,Shilton,United States,Minnesota,F,29,BMW,-93.4719,45.0159
426,Herold,Geraldez,United States,Minnesota,M,59,Audi,-93.2759,44.9762
427,Ximenez,Woodier,United States,Minnesota,M,19,Chevrolet,-93.2759,44.9762
428,Marian,Metrick,United States,Minnesota,F,31,Chevrolet,-93.1771,44.9806
429,Ronnie,Walsom,United States,Minnesota,M,59,Volkswagen,-92.1998,46.8147
430,Marje,Purchall,United States,Minnesota,F,46,Aston Martin,-93.0875,45.0803
431,Ely,Sandcraft,United States,Minnesota,M,49,Maybach,-93.1059,45.0059
432,Vera,Thomason,United States,Minnesota,F,23,Buick,-93.1216,44.9608
433,Ermentrude,Telfer,United States,Minnesota,F,32,Cadillac,-93.4719,45.0159
434,Shela,Thickens,United States,Minnesota,F,30,Mitsubishi,-93.4719,45.0159
435,Opaline,Face,United States,Minnesota,F,34,BMW,-94.5933,45.5289
436,Dietrich,Kirkpatrick,United States,Minnesota,M,27,Mercedes-Benz,-93.4865,45.04
437,Koren,Simoncelli,United States,Minnesota,F,38,Ford,-93.4719,45.0159
438,Jean,Crossby,United States,Minnesota,M,23,Ford,-93.0828,44.9427
439,Dolores,Smurfitt,United States,Minnesota,F,32,Ford,-93.1981,44.968
440,Idaline,Apfel,United States,Minnesota,F,55,Mitsubishi,-93.1771,44.9806
441,Walker,Adicot,United States,Minnesota,M,42,Mercury,-93.8881,45.2009
442,Faye,Orteau,United States,Minnesota,F,33,Chevrolet,-93.0875,45.0803
443,Joy,Brailey,United States,Minnesota,F,22,Mitsubishi,-93.2361,44.9054
444,Therese,Pritty,United States,Minnesota,F,32,Volkswagen,-93.0875,45.0803
445,Field,Berzon,United States,Minnesota,M,23,Audi,-93.4719,45.0159
446,Sibylla,Gravy,United States,Minnesota,F,48,Toyota,-93.374,44.9034
447,Barnett,Broyd,United States,Minnesota,M,31,Mercedes-Benz,-93.4719,45.0159
448,Jermaine,Demongeot,United States,Minnesota,F,22,Volkswagen,-93.4719,45.0159
449,Kimmie,Rydzynski,United States,Minnesota,F,56,Chevrolet,-94.5933,45.5289
450,Nari,Mapes,United States,Minnesota,F,38,Ford,-93.4719,45.0159
451,Sheffie,Gurling,United States,Minnesota,M,58,Volkswagen,-93.0828,44.9427
452,Hildegarde,Berthelet,United States,Minnesota,F,52,Dodge,-93.1771,44.9806
453,Decca,Mansell,United States,Minnesota,M,28,Toyota,-94.5933,45.5289
454,Warner,Delgardo,United States,Minnesota,M,22,Toyota,-93.3811,45.0632
455,Jodi,Millard,United States,Minnesota,M,52,GMC,-93.2759,44.9762
456,Julita,Merrigans,United States,Minnesota,F,47,Oldsmobile,-94.5933,45.5289
457,Cherry,Luchelli,United States,Minnesota,F,21,Pontiac,-93.4719,45.0159
458,Leese,Clausner,United States,Minnesota,F,45,Mercury,-93.4719,45.0159
459,Guthrie,Fox,United States,Minnesota,M,46,Porsche,-93.4719,45.0159
460,Corbett,Crawford,United States,Minnesota,M,30,Volvo,-93.1059,45.0059
461,Chadwick,Hembery,United States,Minnesota,M,58,Buick,-92.9391,45.071
462,Karita,Steuhlmeyer,United States,Minnesota,F,32,Pontiac,-94.5933,45.5289
463,Meridith,Giacopelo,United States,Minnesota,F,33,GMC,-93.4719,45.0159
464,Randy,Krop,United States,Minnesota,M,43,Nissan,-93.4719,45.0159
465,Atlante,Kinney,United States,Minnesota,F,52,Subaru,-93.3811,45.0632
466,Alexi,Pead,United States,Minnesota,F,23,Cadillac,-93.4719,45.0159
467,Wilmar,Leyburn,United States,Minnesota,M,37,Suzuki,-93.2545,44.9378
468,Patrice,Pearsall,United States,Minnesota,M,42,Mazda,-92.9391,45.071
469,Leticia,Gorgl,United States,Minnesota,F,39,Nissan,-94.5933,45.5289
470,Kissee,Jervis,United States,Minnesota,F,20,Lexus,-93.4193,45.0058
471,Remy,McCard,United States,Minnesota,F,25,Ford,-93.3021,45.1907
472,Ammamaria,McGrady,United States,Minnesota,F,30,Mazda,-93.3811,45.0632
473,Cordi,Wyche,United States,Minnesota,F,40,Audi,-93.2361,44.9054
474,Lodovico,Dunbleton,United States,Minnesota,M,37,Isuzu,-93.4719,45.0159
475,Federico,D'Agostini,United States,Minnesota,M,34,GMC,-93.1059,45.0059
476,Milzie,Asty,United States,Minnesota,F,46,Ferrari,-93.4193,45.0058
477,Brad,Bartens,United States,Minnesota,M,50,Chevrolet,-93.3021,45.1907
478,Shelly,Jurca,United States,Minnesota,F,26,BMW,-93.4719,45.0159
479,Barnabas,Rozzell,United States,Minnesota,M,20,Infiniti,-93.8881,45.2009
480,Tito,Bakes,United States,Minnesota,M,29,Buick,-93.3021,45.1907
481,Belita,Coatman,United States,Minnesota,F,20,Chevrolet,-93.4719,45.0159
482,Lynea,Jesper,United States,Minnesota,F,58,Ford,-93.8881,45.2009
483,Bil,Kleinplac,United States,Minnesota,M,26,Honda,-93.1409,44.806
484,Zorina,Maceur,United States,Minnesota,F,46,Honda,-92.1998,46.8147
485,Jayme,Cartmale,United States,Minnesota,F,23,Volkswagen,-93.1409,44.806
486,Humberto,Camock,United States,Minnesota,M,46,Ford,-93.1059,45.0059
487,Sergio,Blakden,United States,Minnesota,M,34,Cadillac,-93.2553,44.8756
488,Durward,Cordeau],United States,Minnesota,M,52,Ford,-94.5933,45.5289
489,Carol-jean,Bramford,United States,Minnesota,F,54,Oldsmobile,-93.3811,45.0632
490,Mitchell,Hardeman,United States,Minnesota,M,60,Ram,-93.4719,45.0159
491,Shanda,Bennet,United States,Minnesota,F,40,Eagle,-93.1981,44.968
492,Angelika,Sotheron,United States,Minnesota,F,34,Ford,-93.4719,45.0159
493,Rosmunda,Wims,United States,Minnesota,F,44,BMW,-93.2553,44.8756
494,Carie,Goulborn,United States,Minnesota,F,52,Maserati,-93.4719,45.0159
495,Ricki,Shepherdson,United States,Minnesota,M,33,Kia,-92.9391,45.071
496,Guenna,Martschke,United States,Minnesota,F,24,Subaru,-93.1059,45.0059
497,Titos,Skelhorne,United States,Minnesota,M,19,Pontiac,-92.1998,46.8147
498,Raymund,Sweeten,United States,Minnesota,M,26,GMC,-93.1216,44.9608
499,Claudetta,Sambells,United States,Minnesota,F,49,Mazda,-93.4193,45.0058
500,Kerry,Osorio,United States,Minnesota,F,27,Ford,-93.3811,45.0632
501,Theodor,Epdell,United States,Minnesota,M,37,Mitsubishi,-93.4719,45.0159
502,Maxwell,Orto,United States,Minnesota,M,57,BMW,-93.374,44.9034
503,Kinny,Dudgeon,United States,Minnesota,M,21,Volkswagen,-93.8881,45.2009
504,Skippie,Covil,United States,Minnesota,M,31,Toyota,-93.4719,45.0159
505,Jedidiah,Lethbrig,United States,Minnesota,M,31,Honda,-93.2545,44.9378
506,Isidora,Leftley,United States,Minnesota,F,50,Dodge,-93.0828,44.9427
507,Marin,Klebes,United States,Minnesota,F,38,Mercedes-Benz,-93.7665,44.8055
508,Seana,Tembridge,United States,Minnesota,F,50,Mazda,-93.7665,44.8055
509,Kip,Polding,United States,Minnesota,M,44,Chevrolet,-93.374,44.9034
510,Gray,Van der Mark,United States,Minnesota,F,55,Geo,-93.0828,44.9427
511,Cherice,Bernardinelli,United States,Minnesota,F,30,GMC,-93.4719,45.0159
512,Terence,Wapple,United States,Minnesota,M,35,Toyota,-93.374,44.9034
513,Mariellen,Gravy,United States,Minnesota,F,35,Chevrolet,-93.8881,45.2009
514,Nolly,Bogace,United States,Minnesota,M,35,Lincoln,-93.4719,45.0159
515,Neill,Hellsdon,United States,Minnesota,M,26,Audi,-93.7665,44.8055
516,Gustave,Lokier,United States,Minnesota,M,50,Honda,-93.4719,45.0159
517,Haroun,Loomes,United States,Minnesota,M,55,Oldsmobile,-93.1059,45.0059
518,Imogen,Melsom,United States,Minnesota,F,55,MINI,-93.4719,45.0159
519,Isidro,Lambrick,United States,Minnesota,M,55,Land Rover,-93.4193,45.0058
520,Jens,Jealous,United States,Minnesota,M,50,Mitsubishi,-93.1059,45.0059
521,Bernarr,Purdom,United States,Minnesota,M,56,Audi,-93.3021,45.1907
522,Felic,Petrulis,United States,Minnesota,M,26,Buick,-92.4668,44.0225
523,Fran,Gregore,United States,Minnesota,F,60,Pontiac,-93.3021,45.1907
524,Shannan,Shakesby,United States,Minnesota,M,43,Land Rover,-93.2553,44.8756
525,Delora,Snowsill,United States,Minnesota,F,46,Mercedes-Benz,-93.8881,45.2009
526,Fulvia,Mawson,United States,Minnesota,F,33,Ford,-92.1998,46.8147
527,Milo,Rattenberie,United States,Minnesota,M,32,Cadillac,-93.2759,44.9762
528,Gibb,Adkin,United States,Minnesota,M,38,Audi,-93.4719,45.0159
529,Jeri,Jewes,United States,Minnesota,F,28,BMW,-93.2759,44.9762
530,Eadmund,Ohrt,United States,Minnesota,M,39,Land Rover,-93.1771,44.9806
531,Amalia,Briars,United States,Minnesota,F,45,Dodge,-93.0828,44.9427
532,Ina,Hearns,United States,Minnesota,F,46,Kia,-93.2553,44.8756
533,Hillary,Ferrandez,United States,Minnesota,M,60,Lincoln,-93.1981,44.968
534,Antons,Crim,United States,Minnesota,M,24,Mercedes-Benz,-93.4719,45.0159
535,Griz,Aimable,United States,Minnesota,M,19,Nissan,-93.302,45.0242
536,Byran,Cogle,United States,Minnesota,M,40,Nissan,-93.1059,45.0059
537,Shelden,Johanning,United States,Minnesota,M,23,Audi,-93.3021,45.1907
538,Wayland,Flucks,United States,Minnesota,M,25,BMW,-94.5933,45.5289
539,Raoul,Iamittii,United States,Minnesota,M,45,Ford,-92.1998,46.8147
540,Alexandra,Willmett,United States,Minnesota,F,34,Lexus,-93.8881,45.2009
541,Conney,Roche,United States,Minnesota,M,54,Chevrolet,-93.374,44.9034
542,Olin,Breach,United States,Minnesota,M,46,Audi,-93.7665,44.8055
543,Xaviera,Pechet,United States,Minnesota,F,28,Mercedes-Benz,-93.4719,45.0159
544,Norry,Revington,United States,Minnesota,M,34,Chevrolet,-92.9391,45.071
545,Terry,Pauwel,United States,Minnesota,M,26,Chevrolet,-93.8881,45.2009
546,Chrissie,Christley,United States,Minnesota,M,25,Mitsubishi,-93.1059,45.0059
547,Rossie,Alenov,United States,Minnesota,M,49,Lexus,-93.0875,45.0803
548,Linette,Chace,United States,Minnesota,F,46,Dodge,-93.374,44.9034
549,Jedediah,Olek,United States,Minnesota,M,31,Honda,-93.2545,44.9378
550,Milicent,Toms,United States,Minnesota,F,44,Honda,-93.1059,45.0059
551,Adan,Alred,United States,Minnesota,F,25,Mercedes-Benz,-93.4719,45.0159
552,Tiertza,Simcoe,United States,Minnesota,F,42,Nissan,-92.0946,46.7987
553,Giulietta,Gimblet,United States,Minnesota,F,52,Lexus,-93.0828,44.9427
554,Krisha,Troyes,United States,Minnesota,M,21,Saturn,-93.4719,45.0159
555,Geoffry,Roizn,United States,Minnesota,M,19,Mercedes-Benz,-93.2361,44.9054
556,Wrennie,Fenge,United States,Minnesota,F,52,Mercedes-Benz,-93.3021,45.1907
557,Myrvyn,Hagger,United States,Minnesota,M,21,Hyundai,-93.3021,45.1907
558,Garrik,Smieton,United States,Minnesota,M,45,Audi,-93.1059,45.0059
559,Coreen,MacRierie,United States,Minnesota,F,57,Toyota,-92.1998,46.8147
560,Fanny,Egle,United States,Minnesota,F,20,MINI,-93.1409,44.806
561,Garwin,Hawthorne,United States,Minnesota,M,34,Mazda,-93.1981,44.968
562,Paloma,Heazel,United States,Minnesota,F,20,Chevrolet,-93.7665,44.8055
563,Mirelle,Guynemer,United States,Minnesota,F,43,Mercury,-93.4719,45.0159
564,Thom,Rainton,United States,Minnesota,M,27,Ford,-93.4865,45.04
565,Jess,Twidell,United States,Minnesota,F,34,Ford,-92.1998,46.8147
566,Grethel,Szreter,United States,Minnesota,F,51,Jeep,-92.4668,44.0225
567,Selina,Crowd,United States,Minnesota,F,54,Lexus,-92.1998,46.8147
568,Regan,Vaar,United States,Minnesota,M,57,Audi,-93.8881,45.2009
569,Humfried,Baffin,United States,Minnesota,M,29,Chevrolet,-93.4719,45.0159
570,Boyce,Cockhill,United States,Minnesota,M,48,Acura,-93.4719,45.0159
571,Felix,Van Cassel,United States,Minnesota,M,31,Pontiac,-93.4719,45.0159
572,Mack,Rubertis,United States,Minnesota,M,31,Geo,-93.7665,44.8055
573,Morlee,MacGibbon,United States,Minnesota,M,29,Ford,-93.4865,45.04
574,Aleksandr,Stenhouse,United States,Minnesota,M,33,Isuzu,-93.8881,45.2009
575,Mose,Franseco,United States,Minnesota,M,44,Mercedes-Benz,-92.0946,46.7987
576,Parker,Damsell,United States,Minnesota,M,36,Mercury,-93.3021,45.1907
577,Shannen,Dragon,United States,Minnesota,F,48,Buick,-93.4719,45.0159
578,Ron,Stonhouse,United States,Minnesota,M,43,Ford,-93.1771,44.9806
579,Nicko,Stiggles,United States,Minnesota,M,49,Ford,-93.4719,45.0159
580,Emlynne,Winkle,United States,Minnesota,F,50,GMC,-93.7665,44.8055
581,Drugi,Bedborough,United States,Minnesota,M,55,Kia,-93.302,45.0242
582,Adan,Trays,United States,Minnesota,M,18,Ford,-93.302,45.0242
583,Blair,Pfaffel,United States,Minnesota,F,36,Honda,-92.1998,46.8147
584,Lynnelle,Oleszcuk,United States,Minnesota,F,23,Mercedes-Benz,-93.3811,45.0632
585,Yankee,Tweedie,United States,Minnesota,M,34,Chevrolet,-93.1409,44.806
586,Virgina,De Vere,United States,Minnesota,F,39,Hyundai,-93.1409,44.806
587,Hanni,Sammonds,United States,Minnesota,F,34,Kia,-93.7665,44.8055
588,Annmaria,Yesinin,United States,Minnesota,F,39,Lotus,-93.7665,44.8055
589,Jo,De Banke,United States,Minnesota,F,22,Pontiac,-93.302,45.0242
590,Byrann,Soro,United States,Minnesota,M,49,Scion,-93.2759,44.9762
591,Marion,Phillcock,United States,Minnesota,M,47,Dodge,-93.8881,45.2009
592,Gearalt,Rucklidge,United States,Minnesota,M,39,Acura,-93.2545,44.9378
593,Jessy,Davidovicz,United States,Minnesota,F,53,Toyota,-93.1059,45.0059
594,Sutherlan,Plewman,United States,Minnesota,M,25,Chevrolet,-93.7665,44.8055
595,Dallas,Featherstonhaugh,United States,Minnesota,F,36,Acura,-93.4719,45.0159
596,Krishna,MacCracken,United States,Minnesota,M,55,Eagle,-93.1409,44.806
597,Lyndsie,Goseling,United States,Minnesota,F,57,Mitsubishi,-93.4719,45.0159
598,Yorgos,Bereford,United States,Minnesota,M,23,Subaru,-93.3021,45.1907
599,Edgar,Scherer,United States,Minnesota,M,23,Ford,-93.7665,44.8055
600,Georgie,Brandi,United States,Minnesota,M,43,Pontiac,-93.0875,45.0803
601,Forest,Velden,United States,Minnesota,M,23,Volvo,-94.5933,45.5289
602,Mala,Whittet,United States,Minnesota,F,49,Acura,-93.4719,45.0159
603,Brier,Guinery,United States,Minnesota,F,48,Toyota,-93.2759,44.9762
604,Clement,Grinvalds,United States,Minnesota,M,21,Mazda,-94.5933,45.5289
605,Abbi,Saylor,United States,Minnesota,F,55,Mazda,-93.4719,45.0159
606,Obidiah,Shevelin,United States,Minnesota,M,35,Lincoln,-94.5933,45.5289
607,Garrik,Petrasso,United States,Minnesota,M,18,BMW,-93.302,45.0242
608,Clive,Clarke,United States,Minnesota,M,47,Jeep,-92.1998,46.8147
609,Kev,Cotillard,United States,Minnesota,M,26,Toyota,-93.1059,45.0059
610,Kath,McAdam,United States,Minnesota,F,34,Mazda,-93.1981,44.968
611,Ashlan,Hynam,United States,Minnesota,F,24,Ford,-93.7665,44.8055
612,Jasun,Saph,United States,Minnesota,M,46,Mercury,-93.8881,45.2009
613,Davidson,Hauch,United States,Minnesota,M,40,Chevrolet,-93.1981,44.968
614,Fidelity,Bissex,United States,Minnesota,F,42,Audi,-93.4719,45.0159
615,Milo,Dalliwater,United States,Minnesota,M,24,Ford,-93.4719,45.0159
616,Valentijn,Durban,United States,Minnesota,M,34,Lotus,-92.4668,44.0225
617,Whit,Kermon,United States,Minnesota,M,41,Volkswagen,-93.4719,45.0159
618,Cathi,Maisey,United States,Minnesota,F,56,Dodge,-93.8881,45.2009
619,Theodoric,Westcarr,United States,Minnesota,M,57,Chevrolet,-92.1998,46.8147
620,Jerrome,Withams,United States,Minnesota,M,57,Lincoln,-94.5933,45.5289
621,Carver,Muldrew,United States,Minnesota,M,37,Acura,-93.1059,45.0059
622,Coreen,Cadwell,United States,Minnesota,F,43,BMW,-92.1998,46.8147
623,Wilone,De Haven,United States,Minnesota,F,22,Isuzu,-93.4193,45.0058
624,Modesta,Carette,United States,Minnesota,F,57,Toyota,-93.7665,44.8055
625,Purcell,Rowswell,United States,Minnesota,M,55,Dodge,-93.1059,45.0059
626,Tiffany,Sharrard,United States,Minnesota,F,52,Suzuki,-92.1998,46.8147
627,Currie,Millins,United States,Minnesota,M,43,Bentley,-93.7665,44.8055
628,Orelie,Kuhle,United States,Minnesota,F,19,Buick,-93.4719,45.0159
629,Korella,Laydon,United States,Minnesota,F,29,Hyundai,-93.4193,45.0058
630,Trev,Haskell,United States,Minnesota,M,43,Porsche,-93.2361,44.9054
631,Cheston,Aish,United States,Minnesota,M,21,Audi,-93.3021,45.1907
632,Karly,Kurtis,United States,Minnesota,F,29,Maybach,-93.4719,45.0159
633,Marcela,Trenear,United States,Minnesota,F,50,Subaru,-93.4719,45.0159
634,Jude,Dimberline,United States,Minnesota,M,53,Chrysler,-93.0875,45.0803
635,Tybie,Storrier,United States,Minnesota,F,43,GMC,-93.7665,44.8055
636,Conn,Probyn,United States,Minnesota,M,18,Infiniti,-93.1059,45.0059
637,Gunner,Pyvis,United States,Minnesota,M,43,Hyundai,-93.4719,45.0159
638,Evie,Ubsdell,United States,Minnesota,F,44,Jaguar,-93.2545,44.9378
639,Giulia,Weson,United States,Minnesota,F,32,Cadillac,-93.8881,45.2009
640,Else,Hamberstone,United States,Minnesota,F,57,Chevrolet,-93.4719,45.0159
641,Christoffer,Woolford,United States,Minnesota,M,22,Infiniti,-93.1059,45.0059
642,Ewell,Sivyer,United States,Minnesota,M,31,Bentley,-93.4719,45.0159
643,Salvador,Gherardesci,United States,Minnesota,M,44,GMC,-93.4719,45.0159
644,Lesley,McGinlay,United States,Minnesota,F,39,Mercedes-Benz,-93.1981,44.968
645,Parsifal,Spragge,United States,Minnesota,M,42,Ford,-93.2759,44.9762
646,Feodor,Verrills,United States,Minnesota,M,24,Ford,-93.7665,44.8055
647,Pasquale,Shallo,United States,Minnesota,M,57,Chevrolet,-93.1059,45.0059
648,Eydie,MacLaverty,United States,Minnesota,F,48,Lamborghini,-93.7665,44.8055
649,Pasquale,Deniskevich,United States,Minnesota,M,26,Nissan,-92.4668,44.0225
650,Vince,Tregensoe,United States,Minnesota,M,42,Volkswagen,-93.3021,45.1907
651,Phylis,Igounet,United States,Minnesota,F,40,Isuzu,-92.1998,46.8147
652,Roy,Danilov,United States,Minnesota,M,46,Jeep,-93.0875,45.0803
653,Elfrieda,Lesley,United States,Minnesota,F,37,Dodge,-93.1409,44.806
654,Saree,Daily,United States,Minnesota,F,60,Mazda,-93.1981,44.968
655,Millisent,Truesdale,United States,Minnesota,F,20,Chrysler,-94.5933,45.5289
656,Genovera,Moorerud,United States,Minnesota,F,28,Pontiac,-92.4668,44.0225
657,Edna,Holley,United States,Minnesota,F,28,Toyota,-93.4719,45.0159
658,Amos,Guilloud,United States,Minnesota,M,25,Hummer,-93.3811,45.0632
659,Odell,Illem,United States,Minnesota,M,37,Smart,-93.8881,45.2009
660,Cory,Striker,United States,Minnesota,F,52,Lexus,-93.1059,45.0059
661,Maisie,Cromblehome,United States,Minnesota,F,18,Lexus,-93.3021,45.1907
662,Maryanna,Biskup,United States,Minnesota,F,40,Dodge,-93.4719,45.0159
663,Pierrette,Harriagn,United States,Minnesota,F,60,BMW,-93.7665,44.8055
664,Drud,Saffe,United States,Minnesota,M,57,Ford,-93.2553,44.8756
665,Bradford,Beven,United States,Minnesota,M,34,Audi,-92.4668,44.0225
666,Bart,Swains,United States,Minnesota,M,44,Nissan,-93.0828,44.9427
667,Iver,McCrackem,United States,Minnesota,M,31,Audi,-93.4719,45.0159
668,Lindsay,Helleckas,United States,Minnesota,F,34,Toyota,-93.0828,44.9427
669,Jemmie,Margram,United States,Minnesota,F,48,Ford,-94.5933,45.5289
670,Julius,Bortolomei,United States,Minnesota,M,38,Lexus,-93.1059,45.0059
